key_omdb	omdb_title	year_omdb
o13002	four feathers	24-May-15
o7413	american me	1992.0
o12138	his prehistoric past	7-Dec-14
o6535	four fast guns	10-Feb-60
o17134	these three	18-Mar-36
o18488	bicycle dreams	1-Apr-09
o16253	the badge	7-Sep-02
o860	the calgary stampede	1-Nov-25
o3393	killing them softly	2012.0
o15451	the miracle of the bells	27-Mar-48
o5173	the evening star	1996.0
o4850	dark delusion	25-Jun-47
o8853	i smile back	2015.0
o14935	burning down tomorrow	
o5659	dr. monica	23-Jun-34
o10703	the yards	2000.0
o11472	the spikes gang	11-Apr-74
o651	she demons	1-Jan-58
o11716	license to drive	1988.0
o5570	the private navy of sgt. o'farrell	8-May-68
o21543	a little sex	1982.0
o12827	chisum	1970.0
o5102	kounterfeit	24-Mar-97
o2048	heaven's fire	7-Aug-99
o139	mickey's covered wagon	30-Nov-33
o7225	the gay defender	10-Dec-27
o9394	beanstalk bunny	12-Feb-55
o11349	toll of the desert	5-May-35
o11957	the buckskin lady	1-Jul-57
o1303	white house down	2013.0
o17246	out of the chorus	1-Feb-21
o5459	the hollow point	2016.0
o18038	39 pounds of love	2005.0
o736	wind across the everglades	21-Sep-58
o9022	the walking deceased	20-Mar-15
o5561	the hellcats	8-May-68
o22146	polly of the follies	30-Jan-22
o22873	the rookie cop	28-Apr-39
o12660	casanova's big night	12-Apr-54
o18059	an american haunting	2006.0
o11425	man on a swing	27-Feb-74
o10974	dead & buried	29-May-81
o6872	deadwood '76	30-Jun-65
o547	trombone trouble	18-Feb-44
o7988	i am comic	28-Jan-10
o9209	paroled - to die	11-Jan-38
o13863	buccaneer woodpecker	20-Apr-53
o5329	el americano: the movie	22-Jan-16
o11079	big boy rides again	5-Jan-35
o11625	when the heart calls	10-Apr-12
o13805	the honky problem	
o956	24 exposures	24-Jan-14
o297	adventure in music	20-Apr-44
o6226	sweetheart of the campus	26-Jun-41
o3856	planet b-boy	2008.0
o5609	babes at sea	12-Dec-34
o15398	shivering sherlocks	8-Jan-48
o4451	shaft in africa	14-Jun-73
o7499	munchie	1-May-92
o1632	that's my meat	4-Oct-31
o18099	confessions of a pit fighter	25-Nov-05
o1386	kiss daddy goodnight	20-May-88
o12248	"the lamb	 the woman
o22603	...one third of a nation...	10-Feb-39
o14406	the masked marvel	6-Nov-43
o6504	visas and virtue	20-Apr-97
o16811	the red man and the child	28-Jul-08
o1120	it felt like love	2014.0
o12080	back to the farm	18-Aug-14
o8168	the tortured	28-Sep-12
o14001	the alaskan eskimo	18-Feb-53
o14914	zorro rides again	20-Nov-37
o13829	what about bob?	1991.0
o22035	the perfect score	2004.0
o8077	power and control: domestic violence in america	
o1622	sporting blood	8-Aug-31
o18809	the perfect game	2010.0
o6095	i killed that man	28-Nov-41
o19587	"little tokyo	
o6221	sullivan's travels	1942.0
o569	a time to love and a time to die	7-Sep-58
o1122	jodorowsky's dune	2014.0
o681	the defiant ones	27-Sep-58
o10115	the possession of michael king	22-Aug-14
o17280	the faith healer	13-Mar-21
o17769	just imagine	23-Nov-30
o15651	the white moth	11-May-24
o21229	massage for relaxation	17-Jun-85
o12059	a miner's romance	26-Aug-14
o3700	eastern promises	2007.0
o6435	my best friend's wedding	1997.0
o17654	the boy in the plastic bubble	12-Nov-76
o6870	curse of the fly	1-May-65
o8871	ktown cowboys	2016.0
o10412	a dirty western	6-Nov-76
o10970	condorman	1981.0
o19175	the frontier trail	20-Jun-26
o20790	the cameraman	22-Sep-28
o3163	ninja iii: the domination	14-Sep-84
o19193	the nickel-hopper	5-Dec-26
o23089	the story of seabiscuit	12-Nov-49
o2018	crazy in alabama	1999.0
o21797	a killer within	7-Nov-04
o7983	hot tub time machine	2010.0
o3720	flight of fury	20-Feb-07
o1013	blue jasmine	2013.0
o21338	border bandits	12-Jan-46
o7135	listen lena	13-Feb-27
o12400	dark command	1940.0
o8338	down and out in america	
o13838	99 river street	11-Sep-53
o12218	the certainty of man	1-Apr-14
o6135	miss polly	14-Nov-41
o4093	he would a hunting go	29-Dec-13
o9756	stitch! the movie	25-Aug-03
o12530	prairie law	14-Jun-40
o7774	the millionaire's double	30-Apr-17
o12786	the shanghai story	1-Sep-54
o658	street of darkness	11-Jun-58
o19754	the sombrero kid	31-Jul-42
o9885	burying the ex	19-Jun-15
o4897	marshal of cripple creek	15-Aug-47
o21997	superbabies: baby geniuses 2	2004.0
o15265	abbott and costello meet frankenstein	15-Jun-48
o22261	my brother's wedding	1-Mar-85
o15603	the dangerous flirt	19-Oct-24
o9089	crime school	28-May-38
o6459	search for the beast	
o9730	piglet's big movie	2003.0
o17435	the hired hand	27-Sep-71
o18796	the missing person	2009.0
o22820	tail spin	19-Feb-39
o5909	abraham lincoln's clemency	5-Nov-10
o20743	mother machree	19-Dec-28
o10558	cecil b. demented	2000.0
o4770	the soul market	12-Mar-16
o1215	supermensch: the legend of shep gordon	2014.0
o14064	wrestling wrecks	20-Jul-53
o14352	so proudly we hail!	1943.0
o17372	escape from the planet of the apes	1971.0
o14152	the spiral road	3-Aug-62
o9514	the big bluff	5-Jun-55
o21142	the unpardonable sin	1-Apr-19
o8204	white lines and the fever: the death of dj junebug	22-May-10
o5333	finding dory	2016.0
o18507	brothers at war	2009.0
o9643	destino	5-Aug-03
o6184	ringside maisie	1-Aug-41
o1595	once a lady	7-Nov-31
o6789	the great jewel robber	15-Jul-50
o21913	latin dragon	7-Sep-04
o7313	claws in the lease	9-Nov-63
o13857	beneath the 12-mile reef	2-Dec-53
o15203	the fastest gun alive	6-Jul-56
o17354	blood and lace	29-Jan-73
o22952	drooler's delight	25-Mar-49
o7435	claire of the moon	21-Oct-93
o20238	left in darkness	19-Sep-06
o21625	the beastmaster	1982.0
o12987	emmy of stork's nest	11-Oct-15
o471	ski for two	13-Nov-44
o4671	the brand of cowardice	23-Oct-16
o11173	la fiesta de santa barbara	7-Dec-35
o22874	the saint strikes back	10-Mar-39
o13339	scars of jealousy	5-Mar-23
o13871	champ for a day	15-Aug-53
o4722	the kiss of hate	3-Apr-16
o10899	the paliser case	15-Feb-20
o8640	untamed frontier	16-Jan-53
o8652	yankee buccaneer	17-Apr-53
o16348	baghead	2008.0
o5252	the book of henry	2017.0
o1592	new adventures of get rich quick wallingford	3-Oct-31
o16907	florida special	21-Apr-36
o16207	pink five	15-May-02
o19023	who's the man?	1993.0
o11159	horses' collars	10-Jan-35
o22395	guests wanted	18-Jan-32
o20879	a day's pleasure	15-Dec-19
o10379	the vampire's ghost	21-May-45
o13530	lucinda's spell	3-Oct-00
o17200	behind masks	24-Jul-21
o21801	about baghdad	
o9199	on with the new	2-Dec-38
o16239	stealing harvard	2002.0
o6907	perversion for profit	
o22390	free wheeling	1-Oct-32
o6220	strange alibi	19-Apr-41
o14024	the living city	
o20926	captain kidd's kids	30-Nov-19
o5930	pride of the range	
o13893	dream wife	19-Jun-53
o13249	under the crescent	1-Jun-15
o97	"hello	
o5839	the marines are coming	20-Nov-34
o17231	kickaroo	22-Jan-21
o19165	the eagle of the sea	18-Oct-26
o6011	angels with broken wings	27-May-41
o22904	undercover doctor	9-Jun-39
o12325	under the gaslight	1-Dec-14
o5998	accent on love	11-Jul-41
o10110	the newburgh sting	20-Apr-14
o14004	the big heat	7-Dec-53
o611	i bury the living	1-Jul-58
o8883	lily & kat	20-Mar-15
o18568	hachi: a dog's tale	12-Mar-10
o3542	the scorpion king 3: battle for redemption	17-Jan-12
o10315	stairway to light	3-Nov-45
o19463	across the pacific	5-Sep-42
o12679	elephant walk	21-Apr-54
o9480	rage at dawn	26-Mar-55
o19382	gunfighters of casa grande	1-Apr-64
o13380	the ghost city	3-Dec-23
o12474	kiddie kure	23-Nov-40
o13017	her dormant love	4-Jun-15
o6606	the rise and fall of legs diamond	15-May-60
o1330	blood rage	1-Jun-87
o15160	pardners	1956.0
o15369	mr. reckless	26-Mar-48
o17268	the blot	4-Sep-21
o18919	enemy gold	3-Jun-94
o22166	the fast mail	20-Aug-22
o3070	the boy who drank too much	6-Feb-80
o12737	rear window	1954.0
o6249	the great american broadcast	9-May-41
o3625	august rush	2007.0
o408	leave it to the irish	26-Aug-44
o19841	children underground	2001.0
o11300	the desert trail	22-Apr-35
o11765	sorority babes in the slimeball bowl-o-rama	29-Jan-88
o151	mr. skitch	1933.0
o8298	the runner stumbles	21-Feb-80
o2937	the king of the kitchen	30-Oct-18
o6799	the man who cheated himself	26-Dec-50
o4033	zombie wars	2-Nov-07
o2682	the forgiveness of blood	17-Sep-11
o8055	nice guy johnny	23-Apr-10
o8536	man from the black hills	30-Mar-52
o8017	last kung fu monk	1-Oct-10
o13682	critters 3	
o11223	outlawed guns	29-Jul-35
o4676	the chattel	24-Sep-16
o21548	airplane ii: the sequel	1982.0
o13314	lost and found on a south sea island	1-Feb-23
o21765	the stoolie	1-Nov-72
o7180	singed	23-Aug-27
o10843	squeaks and squawks	29-Mar-20
o4133	poor jake's demise	16-Aug-13
o19234	what happened to jones	8-Feb-26
o15534	getting her man	8-Apr-24
o2226	at risk	
o10051	scooby-doo! ghastly goals	13-May-14
o22523	the impatient maiden	1-Mar-32
o1716	weenie roast	14-Sep-31
o13591	the big hit	1998.0
o9617	breakfast with hunter	21-Jun-03
o20428	the pursuit of happyness	2006.0
o9156	lawless valley	5-May-39
o4219	the waiters' picnic	16-Jun-13
o7756	the island of desire	1-Jan-17
o15620	the lightning rider	18-May-24
o9551	the seven little foys	
o15323	fury at furnace creek	1948.0
o13692	diary of a hitman	1992.0
o12178	mother's baby boy	24-Nov-14
o20160	evil bong	31-Oct-06
o11123	don't bet on blondes	13-Jul-35
o11192	men without names	29-Jun-35
o2652	superman classic	6-Feb-11
o18385	trust the man	2006.0
o22491	taxi!	23-Jan-32
o22946	chicken every sunday	4-Jul-49
o4871	high wall	17-Dec-47
o11962	the deadly mantis	1-May-57
o6419	kickboxing academy	5-May-99
o19345	when the clock strikes	10-Jun-61
o22403	her mad night	12-Oct-32
o14985	i'm dangerous tonight	8-Aug-90
o22711	i was a convict	6-Mar-39
o20757	riders of the dark	21-Apr-28
o13861	born to the saddle	15-Mar-53
o16672	the horribly slow murderer with the extremely inefficient weapon	18-Sep-08
o7522	ruby cairo	29-Oct-93
o4373	third man on the mountain	10-Nov-59
o12608	the trail blazers	11-Nov-40
o6548	hyde and go tweet	14-May-60
o19907	life as a house	2001.0
o17637	rocky	1976.0
o14987	jetsons: the movie	1990.0
o9407	canyon crossroads	
o14646	gunsmoke ranch	5-May-37
o279	trick for trick	21-Apr-33
o11505	a fresh air romance	12-Oct-12
o15781	kinjite: forbidden subjects	3-Feb-89
o10829	roarin' dan	24-Jan-20
o16220	searching for debra winger	13-Jul-02
o10898	the night of the dub	25-Jan-20
o6315	wide open town	8-Aug-41
o837	sally of the sawdust	2-Aug-25
o16073	all about the benjamins	2002.0
o20055	air guitar nation	2007.0
o124	ladies they talk about	1933.0
o22831	the bronze buckaroo	1-Jan-39
o54	dancing lady	24-Nov-33
o9228	pride of the west	8-Jul-38
o18496	blood night: the legend of mary hatchet	10-Oct-09
o18506	brooklyn's finest	2010.0
o8647	we're not married!	17-Dec-52
o11311	the ivory-handled gun	11-Nov-35
o1941	yukon manhunt	12-Jul-51
o15008	mo' better blues	1990.0
o19784	valley of hunted men	13-Nov-42
o12557	stagecoach war	12-Jul-40
o9319	the renegade ranger	16-Sep-38
o16983	melody in may	1-May-36
o12499	moon over burma	25-Apr-41
o9871	bad country	29-Apr-14
o1466	the principal	1987.0
o6166	passage from hong kong	1-Sep-41
o15531	forbidden paradise	30-Nov-24
o15799	never on tuesday	13-Apr-89
o12676	drums across the river	1-Jun-54
o7792	the recoil	13-May-17
o16810	the red girl	15-Sep-08
o5426	spa night	2016.0
o4985	the private affairs of bel ami	25-Apr-47
o13579	sliding doors	1998.0
o21680	cocksucker blues	1-Apr-79
o12779	the iron glove	1-Apr-54
o2154	the other sister	1999.0
o9824	white rush	12-Nov-03
o17125	the road to glory	4-Sep-36
o6888	i'm just wild about jerry	7-Apr-65
o21665	beware! the blob	21-Jun-72
o15921	mickey's mix-up	13-Oct-29
o6469	spirit lost	25-Mar-97
o21785	...to skin a cat	6-Mar-04
o8034	marwencol	2010.0
o13758	other people's money	1991.0
o16931	happy you and merry me	21-Aug-36
o20216	iraq for sale: the war profiteers	1-Sep-06
o3021	can't stop the music	20-Jun-80
o12200	sir galahad of twilight	26-Oct-14
o5907	a thanksgiving surprise	22-Nov-10
o17058	sunset of power	22-Jan-36
o8756	tony rome	10-Nov-67
o15108	down beat bear	21-Oct-56
o5448	the disappointments room	2016.0
o16460	gospel hill	21-Aug-09
o10645	reindeer games	2000.0
o10069	the amazing spider-man 2	2014.0
o10100	the last survivors	3-Dec-15
o6800	the milkman	17-Oct-50
o21087	the head waiter	1-Dec-19
o7300	a ticklish affair	18-Aug-63
o5824	the gold ghost	16-Mar-34
o13825	triple bogey on a par five hole	7-Jan-93
o4214	the tramp dentists	29-Oct-13
o668	the badlanders	14-Dec-58
o22583	thrill of youth	15-Aug-32
o19562	it happened in flatbush	28-May-42
o670	the big country	1958.0
o11235	princess o'hara	1-Apr-35
o1429	return to horror high	1987.0
o11917	red riding hoodlum	11-Feb-57
o6929	the eleanor roosevelt story	8-Nov-65
o6502	ulee's gold	1997.0
o6890	inside daisy clover	27-Apr-66
o10314	south of the rio grande	15-Sep-45
o21738	something evil	21-Jan-72
o21163	venus in the east	26-Jan-19
o13736	little marines	27-Jun-91
o582	cattle empire	
o5525	ice station zebra	23-Oct-68
o9637	dallas 362	2005.0
o17819	pups is pups	30-Aug-30
o5929	"oh	
o15342	jiggs and maggie in court	12-Dec-48
o15269	adventures of gallant bess	
o21685	dear dead delilah	
o13457	billy's balloon	1-Oct-98
o16588	religulous	2008.0
o14577	bill cracks down	22-Mar-37
o11442	the bat people	30-Jan-74
o19042	beverly of graustark	19-Apr-26
o21539	valley of the zombies	24-May-46
o10505	the swinging barmaids	1-Jul-75
o19129	silken shackles	14-May-26
o15520	daughters of pleasure	15-Jun-24
o22065	willowbee	6-Feb-04
o3387	just like being there	
o16771	wrangler: anatomy of an icon	7-Jun-08
o4280	here come the jets	1-Jun-59
o14030	the marshal's daughter	26-Jun-53
o1397	making mr. right	1987.0
o6944	the sandpiper	1965.0
o2151	the ninth gate	2000.0
o20785	the air circus	30-Sep-28
o13979	sins of jezebel	4-Sep-53
o19061	eve's leaves	13-Jun-26
o3126	cannonball run ii	1984.0
o16567	pig hunt	31-Jul-08
o2979	the venus model	16-Jun-18
o21722	night of the cobra woman	1-Jan-72
o17273	the city of silent men	1-May-21
o10911	the scuttlers	12-Dec-20
o14973	future zone	18-Jul-90
o14343	secret service in darkest africa	24-Jul-43
o13475	clay pigeons	1998.0
o2240	chasers	1994.0
o15911	jungle jingles	22-Jul-29
o8356	heavy metal parking lot	30-Oct-07
o8783	american sharia	11-Feb-15
o7134	knockout reilly	16-Apr-27
o16513	leatherheads	2008.0
o5060	down periscope	1996.0
o5538	night of the living dead	1990.0
o13600	"the farm: angola	
o18997	the man from left field	15-Oct-93
o9387	an annapolis story	10-Apr-55
o16964	lady of secrets	21-Feb-36
o17179	yellow cargo	8-Nov-36
o9696	king of the ants	13-Jun-03
o18029	wild wild winter	5-Jan-66
o12357	andy hardy meets debutante	5-Jul-40
o20816	the law of the range	21-Jan-28
o11720	maniac cop	1988.0
o21698	garden of the dead	13-Sep-72
o13016	her convert	24-Jun-15
o7274	topsy and eva	26-Dec-27
o5380	mercury plains	5-Jan-16
o5117	mr. wrong	1996.0
o13003	fox trot finesse	1-Oct-15
o6961	up from the beach	26-May-65
o19297	square of violence	26-Jul-61
o9229	prison nurse	1-Mar-38
o16830	after the thin man	1936.0
o11153	hitch hike lady	28-Dec-35
o18541	feast iii: the happy finish	17-Feb-09
o3995	under the raven's wing	31-Oct-07
o10667	spanish judges	16-Oct-00
o22658	daughters courageous	22-Jul-39
o20518	faces of death v	
o13421	trimmed in scarlet	9-Apr-23
o6946	the skull	25-Aug-65
o16416	diminished capacity	2008.0
o11106	captured in chinatown	1-Jul-35
o17205	crossed clues	30-Apr-21
o2882	such a little pirate	6-Oct-18
o11524	along the river nile	25-Sep-12
o5100	justice for annie: a moment of truth movie	15-Jan-96
o15632	the reckless age	17-Aug-24
o425	ministry of fear	1-Oct-44
o693	the inn of the sixth happiness	1958.0
o7266	the student prince in old heidelberg	30-Jan-28
o21286	the jewel of the nile	1985.0
o1123	joy de v.	20-Jan-13
o12435	gaucho serenade	10-May-40
o21971	shark tale	2004.0
o6539	goliath ii	21-Jan-60
o18228	mr. incredible and pals	15-Mar-05
o11785	the house on carroll street	1988.0
o13459	"blood	 guts
o4741	the other side of the door	2016.0
o5431	swiss army man	2016.0
o9352	violent is the word for curly	2-Jul-38
o12322	true western hearts	7-Feb-14
o8907	most likely to die	25-Apr-16
o18873	wrong turn 3: left for dead	20-Oct-09
o15250	when gangland strikes	15-Mar-56
o19759	the valley of vanishing men	17-Dec-42
b11406	w35370	 haters"
o3830	my blueberry nights	2008.0
o4690	the eternal question	3-Jul-16
o21597	"miles of smiles	
o131	made on broadway	19-May-33
o5628	buddy the dentist	15-Dec-34
o11232	pluto's judgement day	31-Aug-35
o13636	velvet goldmine	1998.0
o2673	the catechism cataclysm	2011.0
o6882	"harvey middleman	
o621	king creole	2-Jul-58
o17357	boys in the sand	29-Dec-71
o7807	the silent lie	28-May-17
o3706	evan almighty	2007.0
o9234	racket busters	16-Jul-38
o14816	the footloose heiress	13-Oct-37
o6187	robbers of the range	18-Apr-41
o15824	tale of two sisters	1-May-89
o17982	once before i die	1-Dec-66
o1325	beirut: the last home movie	25-Feb-91
o16736	touchstone: dancing with angels	16-May-08
o5884	viva villa!	27-Apr-34
o19721	the devil with hitler	22-Oct-42
o7179	simple sis	1-Jun-27
o4637	molly make-believe	16-Apr-16
o14215	corvette k-225	29-Sep-43
o18671	polanski unauthorized	9-Jan-09
o16518	living in emergency	2010.0
o18715	spring breakdown	14-Aug-12
o15975	the desert rider	11-May-29
o16421	dreams with sharp teeth	4-Jun-08
o13996	that's my pup!	28-May-53
o5012	under colorado skies	15-Dec-47
o22295	the demons of ludlow	1-Apr-88
o1620	soda poppa	29-May-31
o20939	do you love your wife?	5-Jan-19
o14433	three smart guys	23-Oct-43
o5794	strange wives	10-Dec-34
o9072	buzzy boop	29-Jul-38
o17965	johnny tiger	15-Jun-66
o13606	the last days	1999.0
o13959	paris model	10-Nov-53
o15964	the barn dance	14-Mar-29
o20798	the crimson city	7-Apr-28
o12697	his majesty o'keefe	16-Jan-54
o16004	the love parade	
o1928	two gals and a guy	1-Jul-51
o21507	the searching wind	9-Aug-46
o2586	not my life	1-Oct-11
o12440	girl in 313	31-May-40
o19967	spy game	2001.0
o21933	mindhunters	2005.0
o14143	the man who shot liberty valance	1962.0
o3396	kony 2012	5-Mar-12
o17943	cast a giant shadow	30-Mar-66
o5503	assignment to kill	1-Dec-68
b7525	w22599	 reveries of the connected world"
o1682	the range feud	1-Dec-31
o10552	bruce lee: a warrior's journey	8-Oct-01
o22301	the man with two brains	1983.0
o21774	thumb tripping	1-Oct-72
o17317	the secret four	19-Dec-21
o5569	the pink jungle	14-Aug-68
o4406	detroit 9000	13-Jun-75
o13317	modern marriage	7-Apr-23
o2542	jiro dreams of sushi	2012.0
o18645	new jersey: the movie	
o1531	dogs is dogs	21-Nov-31
o2687	the inconvenient truth behind waiting for superman	1-May-11
o1960	in little italy	23-Dec-09
o503	the fighting generation	1-Oct-44
o15794	meet the hollowheads	15-Nov-89
o19905	legally blonde	2001.0
o1894	the lemon drop kid	2-Apr-51
o14774	sh! the octopus	11-Dec-37
o16797	the bandit's waterloo	4-Aug-08
o8601	the faithful city	
o16554	ocean of pearls	17-Jun-11
o11551	in his father's steps	6-Aug-12
o3242	a taste of romance	14-Jan-12
o10179	allotment wives	8-Nov-45
o22898	torchy runs for mayor	13-May-39
o4603	luke foils the villain	14-Feb-16
o6142	mr. district attorney in the carter case	18-Dec-41
o9513	the beast with a million eyes	15-Jun-55
o16575	praise band: the movie	
o8992	the hateful eight	2015.0
o17161	undersea kingdom	30-May-36
o5181	the land before time iv: journey through the mists	10-Dec-96
o16124	deuces wild	2002.0
o17800	mysterious mose	27-Dec-30
o18993	the disappearance of nora	7-Mar-93
o6327	a gun for jennifer	14-Jan-98
o14306	mexican spitfire's blessed event	17-Jul-43
o5293	bad santa 2	2016.0
o203	somewhere in sonora	1933.0
