,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
19674,,,o21786,w5,1 night in china,1.0,1 night in china,,,13-Dec-04,2004.0,2004,2004
19675,,,o17504,w18870,"if it's tuesday, this must be belgium",1.0,"if it's tuesday, this must be belgium",,,24-Apr-69,1969.0,1969,1969
19676,captain america: the first avenger,b2440,o2447,w6278,captain america: the first avenger,1.0,captain america: the first avenger,"July 22, 2011",2011.0,22-Jul-11,2011.0,2011,2011
19677,,,o11975,w16324,the happy road,1.0,the happy road,,,3-Jul-57,1957.0,20-Jun,20-Jun
19678,,,o16107,w7323,cinderella ii: dreams come true,1.0,cinderella ii: dreams come true,,,25-Feb-02,2002.0,2002,2002
19679,,,o2212,w38567,a time for justice,1.0,a time for justice,,,,0.0,1994,1994
19680,,,o22854,w22693,the lone wolf spy hunt,1.0,the lone wolf spy hunt,,,27-Jan-39,1939.0,1939,1939
19681,,,o11660,w6225,candyjam,1.0,candyjam,,,,0.0,,0
19682,wrong is right,b16641,o21653,w42720,wrong is right,1.0,wrong is right,"May 14, 1982",1982.0,14-May-82,1982.0,1982,1982
19683,,,o12896,w21384,the landlord,1.0,the landlord,,,20-May-70,1970.0,1970,1970
19684,,,o9380,w22104,a life in the balance,1.0,a life in the balance,,,1-Jul-55,1955.0,1-Jul-55,1-Jul-55
19685,the nice guys,b14085,o5467,w26996,the nice guys,1.0,the nice guys,"May 20, 2016",2016.0,20-May-16,2016.0,2016,2016
19686,,,o22217,w42287,with stanley in africa,1.0,with stanley in africa,,,23-Jan-22,1922.0,1922,1922
19687,,,o7624,w15029,giving becky a chance,1.0,giving becky a chance,,,7-Jun-17,2017.0,1917,1917
19688,,,o17274,w8050,the conquering power,1.0,the conquering power,,,8-Jul-21,1921.0,1921,1921
19689,,,o17340,w42307,without limit,1.0,without limit,,,20-Mar-21,1921.0,1921,1921
19690,,,o5309,w5874,buster's mal heart,1.0,buster's mal heart,,,24-Mar-17,2017.0,2016,2016
19691,,,o10013,w26150,murder of a cat,1.0,murder of a cat,,,5-Dec-14,2014.0,24-Apr,24-Apr
19692,,,o8500,w12670,fearless fagan,1.0,fearless fagan,,,15-Aug-52,1952.0,1952,1952
19693,,,o12134,w17422,his faith in humanity,1.0,his faith in humanity,,,23-Sep-14,2014.0,1914,1914
19694,,,o12102,w10497,dobs at the shore,1.0,dobs at the shore,,,8-Dec-14,2014.0,1914,1914
19695,,,o4006,w40844,walking tall: lone justice,1.0,walking tall: lone justice,,,25-Sep-07,2007.0,2007,2007
19696,,,o19718,w8343,the courtship of andy hardy,1.0,the courtship of andy hardy,,,1-Mar-42,1942.0,Mar-42,Mar-42
19697,,,o16018,w29357,the phantom of the north,1.0,the phantom of the north,,,28-May-29,1929.0,1929,1929
19698,the inner life of martin frost,b13529,o3946,w19299,the inner life of martin frost,1.0,the inner life of martin frost,"September 7, 2007",2007.0,11-Oct-07,2007.0,2007,2007
19699,,,o9876,w3010,battle b-boy,1.0,battle b-boy,,,18-Dec-14,2014.0,,0
19700,,,o7329,w16409,hare-breadth hurry,1.0,hare-breadth hurry,,,8-Jun-63,1963.0,0,0
19701,,,o7900,w5009,bouncing cats,1.0,bouncing cats,,,1-Apr-10,2010.0,2010,2010
19702,,,o22049,w38354,three way,1.0,three way,,,29-Jun-04,2004.0,2004,2004
19703,,,o6018,w2654,bad men of missouri,1.0,bad men of missouri,,,26-Jul-41,1941.0,1941,1941
19704,,,o5023,w214,26 summer street,1.0,26 summer street,,,1-Jun-96,1996.0,1996,1996
19705,queen of outer space,b10010,o643,w30687,queen of outer space,1.0,queen of outer space,"September 7, 1958",1958.0,7-Sep-58,1958.0,1958,1958
19706,,,o10229,w13450,fog island,1.0,fog island,,,15-Feb-45,1945.0,1945,1945
19707,,,o2612,w31941,river of darkness,1.0,river of darkness,,,29-Mar-11,2011.0,2011,2011
19708,,,o5081,w14402,gang in blue,1.0,gang in blue,,,8-Sep-96,1996.0,1996,1996
19709,,,o20282,w27453,normal people scare me,1.0,normal people scare me,,,5-May-06,2006.0,2006,2006
19710,my giant,b8667,o13542,w26356,my giant,1.0,my giant,"April 10, 1998",1998.0,10-Apr-98,1998.0,10-Apr,10-Apr
19711,,,o15853,w40764,"wait until spring, bandini",1.0,"wait until spring, bandini",,,6-Dec-89,1989.0,yes,yes
19712,,,o21001,w26861,never say quit,1.0,never say quit,,,16-Mar-19,1919.0,1919,1919
19713,,,o5193,w30432,the proprietor,1.0,the proprietor,,,9-Oct-96,1996.0,1996,1996
19714,,,o21208,w13001,finnegan begin again,1.0,finnegan begin again,,,24-Feb-85,1985.0,1985,1985
19715,,,o11512,w29262,a personal affair,1.0,a personal affair,,,15-May-12,2012.0,1912,1912
19716,,,o14622,w11495,egghead rides again,1.0,egghead rides again,,,29-Nov-37,1937.0,0,0
19717,,,o7722,w9935,the desert man,1.0,the desert man,,,22-Apr-17,2017.0,22-Apr,22-Apr
19718,a late quartet,b365,o3239,w21641,a late quartet,1.0,a late quartet,"November 2, 2012",2012.0,23-Nov-12,2012.0,2012,2012
19719,,,o4854,w9971,desire me,1.0,desire me,,,31-Oct-47,1947.0,1947,1947
19720,,,o15647,w39319,the triflers,1.0,the triflers,,,15-Dec-24,1924.0,15-Dec,15-Dec
19721,,,o3413,w24509,mayan renaissance,1.0,mayan renaissance,,,16-May-12,2012.0,2012,2012
19722,,,o15465,w36507,the street with no name,1.0,the street with no name,,,13-Sep-48,1948.0,1948,1948
19723,,,o6448,w30171,pride divide,1.0,pride divide,,,21-Jun-97,1997.0,1997,1997
19724,,,o424,w25143,million dollar kid,1.0,million dollar kid,,,28-Feb-44,1944.0,1944,1944
19725,,,o3074,w13082,the first deadly sin,1.0,the first deadly sin,,,3-Oct-80,1980.0,1980,1980
19726,,,o20449,w39481,true true lie,1.0,true true lie,,,28-Jul-10,2010.0,,0
19727,,,o14530,w7025,the chicken chronicles,1.0,the chicken chronicles,,,1-Oct-77,1977.0,1977,1977
19728,,,o14759,w30818,racing lady,1.0,racing lady,,,29-Jan-37,1937.0,1937,1937
19729,,,o1718,w42144,windy riley goes hollywood,1.0,windy riley goes hollywood,,,3-May-31,1931.0,1931,1931
19730,,,o614,w18674,i want to live!,1.0,i want to live!,,,3-Dec-58,1958.0,1958,1958
19731,pound puppies and the legend of big paw,b9819,o11743,w30000,pound puppies and the legend of big paw,1.0,pound puppies and the legend of big paw,"March 18, 1988",1988.0,18-Mar-88,1988.0,1988,1988
19732,,,o6050,w9701,death valley outlaws,1.0,death valley outlaws,,,26-Sep-41,1941.0,1941,1941
19733,,,o19449,w38729,to trap a spy,1.0,to trap a spy,,,,0.0,1964,1964
19734,,,o1626,w36707,suicide fleet,1.0,suicide fleet,,,20-Nov-31,1931.0,1931,1931
19735,,,o18324,w14513,the gay marriage thing,1.0,the gay marriage thing,,,,0.0,2005,2005
19736,,,o22805,w35079,society dog show,1.0,society dog show,,,3-Feb-39,1939.0,0,0
19737,love liza,b7661,o16175,w23130,love liza,1.0,love liza,"December 30, 2002",2002.0,31-Jan-03,2003.0,2002,2002
19738,,,o4959,w8548,the crime doctor's gamble,1.0,the crime doctor's gamble,,,27-Nov-47,1947.0,27-Nov,27-Nov
19739,,,o20100,w4514,blood tea and red string,1.0,blood tea and red string,,,4-Oct-06,2006.0,2-Feb,2-Feb
19740,,,o18416,w187,18-year-old virgin,1.0,18-year-old virgin,,,20-Jan-09,2009.0,2009,2009
19741,,,o22541,w27096,the night of june 13,1.0,the night of june 13,,,17-Sep-32,1932.0,1932,1932
19742,,,o6427,w23230,lovelife,1.0,lovelife,,,1-Apr-97,1997.0,Apr-97,Apr-97
19743,,,o15159,w28571,over-exposed,1.0,over-exposed,,,1-Apr-56,1956.0,1956,1956
19744,,,o18149,w13351,flirting with anthony,1.0,flirting with anthony,,,1-Oct-05,2005.0,2005,2005
19745,,,o8766,w41,3-headed shark attack,1.0,3-headed shark attack,,,20-Jul-15,2015.0,2015,2015
19746,,,o18019,w34102,the shooting,1.0,the shooting,,,12-Jun-68,1968.0,1966,1966
19747,,,o9358,w41489,when g-men step in,1.0,when g-men step in,,,17-Mar-38,1938.0,1938,1938
19748,the queen of versailles,b14394,o3538,w30701,the queen of versailles,1.0,the queen of versailles,"July 20, 2012",2012.0,16-Aug-14,2014.0,2012,2012
19749,the shop around the corner,b14626,o12604,w34104,the shop around the corner,1.0,the shop around the corner,"January 12, 1940",1940.0,12-Jan-40,1940.0,1940,1940
19750,,,o567,w26997,a nice little bank that should be robbed,1.0,a nice little bank that should be robbed,,,1-Dec-58,1958.0,1958,1958
19751,,,o14188,w2582,background to danger,1.0,background to danger,,,3-Jul-43,1943.0,1943,1943
19752,,,o17140,w38317,three on a limb,1.0,three on a limb,,,3-Jan-36,1936.0,1936,1936
19753,moscow on the hudson,b8463,o3158,w25746,moscow on the hudson,1.0,moscow on the hudson,"April 6, 1984",1984.0,6-Apr-84,1984.0,1984,1984
19754,,,o20978,w19024,in mizzoura,1.0,in mizzoura,,,5-Oct-19,1919.0,1919,1919
19755,,,o11357,w39701,two for tonight,1.0,two for tonight,,,12-Sep-35,1935.0,1935,1935
19756,,,o2200,w2115,the artist's dilemma,1.0,the artist's dilemma,,,14 Dec 1901,0.0,14-Dec,14-Dec
19757,,,o22707,w17798,homicide bureau,1.0,homicide bureau,,,5-Jan-39,1939.0,1939,1939
19758,,,o13153,w15266,the golden chance,1.0,the golden chance,,,30-Dec-15,2015.0,1915,1915
19759,,,o1882,w7932,the company she keeps,1.0,the company she keeps,,,,0.0,1951,1951
19760,,,o14271,w17137,here comes kelly,1.0,here comes kelly,,,19-Sep-43,1943.0,1943,1943
19761,,,o15929,w27423,noisy noises,1.0,noisy noises,,,9-Feb-29,1929.0,1929,1929
19762,,,o12743,w31877,riot in cell block 11,1.0,riot in cell block 11,,,28-Feb-54,1954.0,1954,1954
19763,,,o17918,w41066,way for a sailor,1.0,way for a sailor,,,1-Nov-30,1930.0,1930,1930
19764,,,o20739,w24925,mickey the detective,1.0,mickey the detective,,,28-Oct-28,1928.0,1928,1928
19765,,,o10255,w19170,incendiary blonde,1.0,incendiary blonde,,,31-Aug-45,1945.0,1945,1945
19766,,,o2953,w28734,the panther woman,1.0,the panther woman,,,1-Oct-18,1918.0,Oct-18,Oct-18
19767,,,o2664,w2081,the art of flight,1.0,the art of flight,,,8-Sep-11,2011.0,2011,2011
19768,the guys,b13333,o9774,w14777,the ghouls,1.0,the ghouls,"April 4, 2003",2003.0,8-Mar-05,2005.0,2003,2003
19769,,,o16807,w19272,the ingrate,1.0,the ingrate,,,20-Nov-08,2008.0,1908,1908
19770,,,o4584,w17877,hoodoo ann,1.0,hoodoo ann,,,26-Mar-16,2016.0,1916,1916
19771,,,o3784,w20947,kings of south beach,1.0,kings of south beach,,,10-Mar-07,2007.0,2007,2007
19772,,,o15167,w31041,raw edge,1.0,raw edge,,,24-Mar-56,1956.0,1956,1956
19773,,,o19777,w39132,trail riders,1.0,trail riders,,,4-Dec-42,1942.0,4-Dec-42,4-Dec-42
19774,,,o6231,w2084,the art of self defense,1.0,the art of self defense,,,26-Dec-41,1941.0,0,0
19775,,,o5095,w18878,if these walls could talk,1.0,if these walls could talk,,,13-Oct-96,1996.0,0,0
19776,,,o1172,w28810,paranormal movie,1.0,paranormal movie,,,9-Apr-13,2013.0,2013,2013
19777,,,o22575,w42403,the woman from monte carlo,1.0,the woman from monte carlo,,,9-Jan-32,1932.0,1932,1932
19778,lara croft: tomb raider,b7181,o19904,w21396,lara croft: tomb raider,1.0,lara croft: tomb raider,"June 15, 2001",2001.0,15-Jun-01,2001.0,2001,2001
19779,,,o3793,w22174,light and the sufferer,1.0,light and the sufferer,,,9-Sep-08,2008.0,2007,2007
19780,,,o13635,w40105,universal soldier ii: brothers in arms,1.0,universal soldier ii: brothers in arms,,,27-Sep-98,1998.0,1998,1998
19781,,,o13880,w8261,count the hours,1.0,count the hours,,,1-Apr-53,1953.0,1953,1953
19782,for no good reason,b4663,o3344,w13564,for no good reason,1.0,for no good reason,"April 25, 2014",2014.0,8-Mar-14,2014.0,2012,2012
19783,,,o19416,w33615,seven days in may,1.0,seven days in may,,,1-Mar-64,1964.0,1964,1964
19784,,,o8942,w33115,scooby-doo! and kiss: rock and roll mystery,1.0,scooby-doo! and kiss: rock and roll mystery,,,21-Jul-15,2015.0,2015,2015
19785,,,o10741,w21248,a lady in love,1.0,a lady in love,,,30-May-20,1920.0,1920,1920
19786,,,o16822,w12204,a face in the fog,1.0,a face in the fog,,,1-Feb-36,1936.0,1936,1936
19787,,,o20422,w26824,the net 2.0,1.0,the net 2.0,,,15-Feb-06,2006.0,2006,2006
19788,,,o1963,w23069,love finds a way,1.0,love finds a way,,,11-Jan-09,2009.0,1909,1909
19789,,,o11127,w11922,every night at eight,1.0,every night at eight,,,2-Aug-35,1935.0,1935,1935
19790,,,o9082,w7328,cinderella meets fella,1.0,cinderella meets fella,,,8-Dec-38,1938.0,0,0
19791,,,o4623,w23375,luke's society mixup,1.0,luke's society mixup,,,26-Jun-16,2016.0,1916,1916
19792,,,o12379,w5733,bullet code,1.0,bullet code,,,12-Apr-40,1940.0,1940,1940
19793,,,o19120,w30233,prince of the saddle,1.0,prince of the saddle,,,11-Nov-26,1926.0,1926,1926
19794,,,o7910,w6627,caught in the crossfire,1.0,caught in the crossfire,,,22-Nov-12,2012.0,2010,2010
19795,,,o8542,w26437,my pal gus,1.0,my pal gus,,,1-Dec-52,1952.0,December,December
19796,,,o17563,w29424,the picasso summer,1.0,the picasso summer,,,,0.0,1969,1969
19797,,,o2075,w24961,mickey's once upon a christmas,1.0,mickey's once upon a christmas,,,9-Nov-99,1999.0,1999,1999
19798,,,o15105,w9667,death of a scoundrel,1.0,death of a scoundrel,,,31-Oct-56,1956.0,1956,1956
19799,,,o8465,w3226,because you're mine,1.0,because you're mine,,,1-Oct-52,1952.0,1952,1952
19800,,,o1608,w31693,rich man's folly,1.0,rich man's folly,,,14-Nov-31,1931.0,1931,1931
19801,,,o13943,w24298,marshal of cedar rock,1.0,marshal of cedar rock,,,1-Feb-53,1953.0,1-Feb,1-Feb
19802,a million to juan,b409,o2209,w25155,a million to juan,1.0,a million to juan,"May 13, 1994",1994.0,13-May-94,1994.0,1994,1994
19803,,,o17882,w23841,the man from blankley's,1.0,the man from blankley's,,,28-Mar-30,1930.0,1930,1930
19804,,,o823,w28864,parisian love,1.0,parisian love,,,1-Aug-25,1925.0,1-Aug,1-Aug
19805,,,o3578,w42322,witness 11,1.0,witness 11,,,,0.0,2012,2012
19806,one man's hero,b9236,o2090,w28103,one man's hero,1.0,one man's hero,"September 24, 1999",1999.0,8-Oct-99,1999.0,1999,1999
19807,,,o4866,w15777,green dolphin street,1.0,green dolphin street,,,5-Nov-47,1947.0,5-Nov-47,5-Nov-47
19808,,,o64,w11902,ever in my heart,1.0,ever in my heart,,,28-Oct-33,1933.0,1933,1933
19809,,,o1824,w25926,mr. belvedere rings the bell,1.0,mr. belvedere rings the bell,,,22-Oct-51,1951.0,1951,1951
19810,,,o5542,w30812,"rachel, rachel",1.0,"rachel, rachel",,,26-Aug-68,1968.0,1968,1968
19811,,,o481,w36766,sunday dinner for a soldier,1.0,sunday dinner for a soldier,,,8-Dec-44,1944.0,1944,1944
19812,,,o2766,w42504,a woman's fool,1.0,a woman's fool,,,12-Aug-18,1918.0,1918,1918
19813,loving jezebel,b7723,o2068,w23278,loving jezebel,1.0,loving jezebel,"October 27, 2000",2000.0,5-Aug-99,1999.0,1999,1999
19814,,,o16019,w30831,the racketeer,1.0,the racketeer,,,9-Nov-29,1929.0,1929,1929
19815,,,o10916,w34681,the skywayman,1.0,the skywayman,,,5-Sep-20,1920.0,1920,1920
19816,drugstore cowboy,b3876,o15742,w11126,drugstore cowboy,1.0,drugstore cowboy,"October 6, 1989",1989.0,20-Oct-89,1989.0,1989,1989
19817,,,o14783,w34661,sky racket,1.0,sky racket,,,1-Oct-37,1937.0,1937,1937
19818,,,o22282,w36006,starflight: the plane that couldn't land,1.0,starflight: the plane that couldn't land,,,27-Feb-83,1983.0,1983,1983
19819,,,o20704,w13415,flying elephants,1.0,flying elephants,,,12-Feb-28,1928.0,1928,1928
19820,american pop,b926,o10960,w1475,american pop,1.0,american pop,"February 13, 1981",1981.0,13-Feb-81,1981.0,1981,1981
19821,,,o15913,w23030,love and the devil,1.0,love and the devil,,,24-Mar-29,1929.0,24-Mar,24-Mar
19822,,,o10873,w12565,the fatal sign,1.0,the fatal sign,,,1-Feb-20,1920.0,1920,1920
19823,ruthless people,b10600,o8403,w32548,ruthless people,1.0,ruthless people,"June 27, 1986",1986.0,27-Jun-86,1986.0,1986,1986
19824,beneath the darkness,b1647,o2430,w3476,beneath the darkness,1.0,beneath the darkness,"January 6, 2012",2012.0,22-Mar-12,2012.0,2011,2011
19825,,,o5862,w40395,the vanishing shadow,1.0,the vanishing shadow,,,23-Apr-34,1934.0,1934,1934
19826,,,o10393,w39531,tuesday in november,1.0,tuesday in november,,,,0.0,1945,1945
19827,,,o12481,w22469,little orvie,1.0,little orvie,,,12-Mar-40,1940.0,1940,1940
19828,,,o4094,w16763,hearts of the first empire,1.0,hearts of the first empire,,,28-Apr-13,2013.0,28-Apr,28-Apr
19829,,,o17713,w1782,another fine mess,1.0,another fine mess,,,29-Nov-30,1930.0,1930,1930
19830,,,o20957,w16579,"hay foot, straw foot",1.0,"hay foot, straw foot",,,22-Jun-19,1919.0,1919,1919
19831,,,o13216,w35387,the soul of broadway,1.0,the soul of broadway,,,18-Oct-15,2015.0,18-Oct,18-Oct
19832,,,o9052,w1690,angels with dirty faces,1.0,angels with dirty faces,,,26-Nov-38,1938.0,1938,1938
19833,,,o17840,w35419,soup to nuts,1.0,soup to nuts,,,28-Sep-30,1930.0,28-Sep,28-Sep
19834,,,o6282,w40754,the wagons roll at night,1.0,the wagons roll at night,,,25-Apr-41,1941.0,1941,1941
19835,,,o12662,w6735,challenge the wild,1.0,challenge the wild,,,4-Jun-54,1954.0,1954,1954
19836,,,o10516,w41715,white house madness,1.0,white house madness,,,,0.0,1975,1975
19837,the last of robin hood,b13729,o1254,w21541,the last of robin hood,1.0,the last of robin hood,"August 29, 2014",2014.0,5-Dec-14,2014.0,2013,2013
19838,,,o10027,w28900,parts per billion,1.0,parts per billion,,,6-Jan-15,2015.0,2014,2014
19839,meet the parents,b8127,o10625,w24638,meet the parents,1.0,meet the parents,"October 6, 2000",2000.0,6-Oct-00,2000.0,2000,2000
19840,,,o4970,w15938,the guilt of janet ames,1.0,the guilt of janet ames,,,6-Mar-47,1947.0,1947,1947
19841,,,o20856,w37893,their purple moment,1.0,their purple moment,,,19-May-28,1928.0,1928,1928
19842,,,o18266,w32214,romance & cigarettes,1.0,romance & cigarettes,,,,0.0,2005,2005
19843,,,o13840,w382,a is for atom,1.0,a is for atom,,,,0.0,1953,1953
19844,,,o8022,w21946,let the game begin,1.0,let the game begin,,,17-Jan-10,2010.0,2010,2010
19845,,,o22367,w7168,choo-choo!,1.0,choo-choo!,,,7-May-32,1932.0,1932,1932
19846,,,o18587,w18763,i'm no dummy,1.0,i'm no dummy,,,23-May-09,2009.0,2009,2009
19847,,,o12803,w41518,when magoo flew,1.0,when magoo flew,,,,0.0,0,0
19848,,,o18236,w26800,neo ned,1.0,neo ned,,,22-Apr-05,2005.0,2005,2005
19849,sorority row,b11405,o18710,w35363,sorority row,1.0,sorority row,"September 11, 2009",2009.0,11-Sep-09,2009.0,2009,2009
19850,,,o20060,w1382,american blackout,1.0,american blackout,,,25-Mar-06,2006.0,2006,2006
19851,iron eagle,b6428,o8364,w19545,iron eagle,1.0,iron eagle,"January 17, 1986",1986.0,17-Jan-86,1986.0,1986,1986
19852,caddyshack ii,b2370,o11659,w5998,caddyshack ii,1.0,caddyshack ii,"July 22, 1988",1988.0,22-Jul-88,1988.0,1988,1988
19853,,,o12761,w37636,tennessee champ,1.0,tennessee champ,,,5-Mar-54,1954.0,1954,1954
19854,,,o10980,w11551,elephant parts,1.0,elephant parts,,,,0.0,1-Jul,1-Jul
19855,,,o7695,w35405,souls triumphant,1.0,souls triumphant,,,20-May-17,2017.0,1917,1917
19856,,,o4371,w37944,these thousand hills,1.0,these thousand hills,,,8-May-59,1959.0,1959,1959
19857,,,o20959,w16655,healthy and happy,1.0,healthy and happy,,,2-Jun-19,1919.0,1919,1919
19858,,,o17250,w32028,roads of destiny,1.0,roads of destiny,,,1-Apr-21,1921.0,Apr-21,Apr-21
19859,a walk to remember,b539,o16070,w40825,a walk to remember,1.0,a walk to remember,"January 25, 2002",2002.0,25-Jan-02,2002.0,2002,2002
19860,,,o18423,w319,500 days of summer,1.0,500 days of summer,,,7-Aug-09,2009.0,2009,2009
19861,,,o1187,w32097,robotech: love live alive,1.0,robotech: love live alive,,,23-Jul-13,2013.0,2013,2013
19862,,,o4056,w1092,all for science,1.0,all for science,,,24-Nov-13,2013.0,1913,1913
19863,,,o10392,w39406,trouble chasers,1.0,trouble chasers,,,2-May-45,1945.0,1945,1945
19864,,,o1518,w6632,caught plastered,1.0,caught plastered,,,5-Sep-31,1931.0,5-Sep,5-Sep
19865,seven pounds,b10891,o16603,w33638,seven pounds,1.0,seven pounds,"December 19, 2008",2008.0,19-Dec-08,2008.0,2008,2008
19866,,,o13299,w17042,her dangerous path,1.0,her dangerous path,,,12-Aug-23,1923.0,1923,1923
19867,,,o6595,w17296,the high powered rifle,1.0,the high powered rifle,,,1-Sep-60,1960.0,1960,1960
19868,,,o12621,w39704,two girls on broadway,1.0,two girls on broadway,,,19-Apr-40,1940.0,19-Apr,19-Apr
19869,,,o8978,w9675,"the death of ""superman lives"": what happened?",1.0,"the death of ""superman lives"": what happened?",,,9-Jul-15,2015.0,2015,2015
19870,,,o10236,w15001,girls of the big house,1.0,girls of the big house,,,2-Nov-45,1945.0,1945,1945
19871,new york doll,b8845,o18238,w26945,new york doll,1.0,new york doll,"October 28, 2005",2005.0,28-Oct-05,2005.0,2005,2005
19872,,,o12788,w40391,the vanishing prairie,1.0,the vanishing prairie,,,11-Jul-55,1955.0,1954,1954
19873,,,o365,w14600,gents without cents,1.0,gents without cents,,,22-Sep-44,1944.0,1944,1944
19874,,,o12711,w20924,king richard and the crusaders,1.0,king richard and the crusaders,,,7-Aug-54,1954.0,1954,1954
19875,,,o20255,w24436,mater and the ghostlight,1.0,mater and the ghostlight,,,25-Oct-06,2006.0,2006,2006
19876,,,o18480,w2942,basement jack,1.0,basement jack,,,17-Nov-09,2009.0,2009,2009
19877,,,o12367,w4441,blondie plays cupid,1.0,blondie plays cupid,,,31-Oct-40,1940.0,1940,1940
19878,,,o19211,w36183,the still alarm,1.0,the still alarm,,,2-May-26,1926.0,1887 (play),1887 (play)
19879,,,o14666,w18615,i met him in paris,1.0,i met him in paris,,,28-May-37,1937.0,1937,1937
19880,mystery science theater 3000,b8727,o5122,w26555,mystery science theater 3000: the movie,1.0,mystery science theater 3000: the movie,"April 19, 1996",1996.0,21-Jun-96,1996.0,1996,1996
19881,,,o11135,w14145,front page woman,1.0,front page woman,,,20-Jul-35,1935.0,1935,1935
19882,,,o169,w29451,picture snatcher,1.0,picture snatcher,,,6-May-33,1933.0,1933,1933
19883,,,o17265,w3390,the bell hop,1.0,the bell hop,,,18-Sep-21,1921.0,1921,1921
19884,,,o14164,w41824,who's got the action?,1.0,who's got the action?,,,1-Mar-63,1963.0,1962,1962
19885,lord of illusions,b7589,o20562,w22842,lord of illusions,1.0,lord of illusions,"August 25, 1995",1995.0,25-Aug-95,1995.0,1995,1995
19886,the lord of the rings: the fellowship of the ring,b13839,o20001,w22847,the lord of the rings: the fellowship of the ring,1.0,the lord of the rings: the fellowship of the ring,"December 19, 2001",2001.0,19-Dec-01,2001.0,yes,yes
19887,,,o14786,w34865,smart blonde,1.0,smart blonde,,,2-Jan-37,1937.0,1937,1937
19888,,,o7633,w17024,her better self,1.0,her better self,,,21-May-17,2017.0,1917,1917
19889,,,o15010,w26115,murder c.o.d.,1.0,murder c.o.d.,,,21-Sep-90,1990.0,1990,1990
19890,,,o9905,w37024,da sweet blood of jesus,1.0,da sweet blood of jesus,,,13-Jan-15,2015.0,2014,2014
19891,chicago cab,b2680,o6357,w7014,chicago cab,1.0,chicago cab,"September 11, 1998",1998.0,2-Oct-98,1998.0,October 1997 (Chicago International Film Festival),October 1997 (Chicago International Film Festival)
19892,,,o5844,w26543,the mystery of mr. x,1.0,the mystery of mr. x,,,23-Feb-34,1934.0,1934,1934
19893,joe dirt,b6642,o19892,w20125,joe dirt,1.0,joe dirt,"April 11, 2001",2001.0,11-Apr-01,2001.0,2001,2001
19894,,,o22133,w26484,my wife's relations,1.0,my wife's relations,,,1-May-22,1922.0,1922,1922
19895,call me kuchu,b2394,o3298,w6086,call me kuchu,1.0,call me kuchu,"June 14, 2013",2013.0,14-Jun-13,2013.0,2012,2012
19896,,,o1590,w26441,my past,1.0,my past,,,14-May-31,1931.0,14-May,14-May
19897,,,o20663,w12941,a final reckoning,1.0,a final reckoning,,,15-Apr-28,1928.0,1928,1928
19898,,,o8395,w30072,precious images,1.0,precious images,,,22-Nov-86,1986.0,1986,1986
19899,,,o19086,w20476,just suppose,1.0,just suppose,,,10-Jan-26,1926.0,10-Jan,10-Jan
19900,,,o14328,w30260,princess o'rourke,1.0,princess o'rourke,,,23-Oct-43,1943.0,1943,1943
19901,,,o10888,w21367,the land of jazz,1.0,the land of jazz,,,1-Dec-20,1920.0,1920,1920
19902,,,o22687,w13421,flying g-men,1.0,flying g-men,,,28-Jan-39,1939.0,1939,1939
19903,,,o5943,w8369,the cow puncher's sweetheart,1.0,the cow puncher's sweetheart,,,9-Sep-10,2010.0,1910,1910
19904,what happens in vegas,b16308,o16764,w41388,what happens in vegas,1.0,what happens in vegas,"May 9, 2008",2008.0,9-May-08,2008.0,2008,2008
19905,,,o15797,w25681,moonstalker,1.0,moonstalker,,,,0.0,1989,1989
19906,death wish v: the face of death,b3426,o2255,w9708,death wish v: the face of death,1.0,death wish v: the face of death,"January 14, 1994",1994.0,14-Jan-94,1994.0,1994,1994
19907,,,o12469,w19604,island of doomed men,1.0,island of doomed men,,,20-May-40,1940.0,1940,1940
19908,,,o6842,w42115,winchester '73,1.0,winchester '73,,,12-Jul-50,1950.0,1950,1950
19909,,,o7664,w23370,luke's lost liberty,1.0,luke's lost liberty,,,7-Jan-17,2017.0,1917,1917
19910,,,o16698,w27712,the ode,1.0,the ode,,,17-Jul-08,2008.0,2008,2008
19911,,,o17881,w23888,the man hunter,1.0,the man hunter,,,3-May-30,1930.0,1930,1930
19912,,,o22456,w29422,piano mover,1.0,piano mover,,,4-Jan-32,1932.0,0,0
19913,,,o19453,w41954,wild and wonderful,1.0,wild and wonderful,,,1-May-64,1964.0,1964,1964
19914,,,o3291,w5498,broken roads,1.0,broken roads,,,8-Nov-12,2012.0,2012,2012
19915,,,o10743,w34729,a slave of vanity,1.0,a slave of vanity,,,28-Nov-20,1920.0,1920,1920
19916,,,o13162,w18158,the house of tears,1.0,the house of tears,,,13-Dec-15,2015.0,13-Dec,13-Dec
19917,,,o14484,w6961,cheering section,1.0,cheering section,,,19-Aug-77,1977.0,1977,1977
19918,,,o14558,w31733,a ride for cinderella,1.0,a ride for cinderella,,,,0.0,2-Sep,2-Sep
19919,,,o5233,w14980,girlfriend's day,1.0,girlfriend's day,,,14-Feb-17,2017.0,2017,2017
19920,unconquered,b15759,o5011,w39894,unconquered,1.0,unconquered,"October 10, 1947",1947.0,10-Oct-47,1947.0,1947,1947
