,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
11798,,," September 3, 1998",,,," $307,763",, 133 theaters,http://www.boxofficemojo.com/movies/?id=strike.htm,Strike!
11799,,,,,,," $8,705,808",," 1,917 theaters",http://www.boxofficemojo.com/movies/?id=strikingdistance.htm,Striking Distance
11800," $6,130,197",,,,,,,,,http://www.boxofficemojo.com/movies/?id=stripes.htm,Stripes
11801,,,,, 3 days / 0.4 weeks,," $2,151",, 1 theaters,http://www.boxofficemojo.com/movies/?id=stripped2002.htm,Stripped
11802,,,,,,," $14,155",, 1 theaters,http://www.boxofficemojo.com/movies/?id=stripper.htm,Stripper
11803,,,,,,," $12,322,069",," 1,979 theaters",http://www.boxofficemojo.com/movies/?id=striptease.htm,Striptease
11804,,,,,,," $4,668,135",," 1,385 theaters",http://www.boxofficemojo.com/movies/?id=strokerace.htm,Stroker Ace
11805,,," January 24, 2013",, 14 days / 2 weeks,," $12,940",, 4 theaters,http://www.boxofficemojo.com/movies/?id=struckbylightning.htm,Struck By Lightning
11806,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=stryker.htm,Stryker
11807,,,,,,," $15,018,223",," 3,151 theaters",http://www.boxofficemojo.com/movies/?id=stuartlittle.htm,Stuart Little
11808,,," January 5, 2003",, 171 days / 24.4 weeks,," $15,115,152",," 3,282 theaters",http://www.boxofficemojo.com/movies/?id=stuartlittle2.htm,Stuart Little 2
11809,,,,,,," $371,898",, 400 theaters,http://www.boxofficemojo.com/movies/?id=stuartsaveshisfamily.htm,Stuart Saves His Family
11810,,," July 17, 2008",, 49 days / 7 weeks,," $8,844",, 16 theaters,http://www.boxofficemojo.com/movies/?id=stuck.htm,Stuck
11811,,," August 29, 2013",, 56 days / 8 weeks,," $34,967",, 21 theaters,http://www.boxofficemojo.com/movies/?id=stuckinlove.htm,Stuck in Love
11812,,," March 18, 2004",, 98 days / 14 weeks,," $9,411,055",," 3,007 theaters",http://www.boxofficemojo.com/movies/?id=stuckonyou.htm,Stuck on You
11813," $1,582,148",,,,,,,,,http://www.boxofficemojo.com/movies/?id=studentbodies.htm,Student Bodies
11814,,," November 11, 2012",, 24 days / 3.4 weeks,," $326,508",, 106 theaters,http://www.boxofficemojo.com/movies/?id=studentoftheyear.htm,Student of the Year
11815,,," October 23, 1997",,,," $69,365",, 24 theaters,http://www.boxofficemojo.com/movies/?id=suburbia.htm,SubUrbia
11816,,," August 18, 2011",, 77 days / 11 weeks,," $41,832",, 28 theaters,http://www.boxofficemojo.com/movies/?id=submarine.htm,Submarine
11817,,,,,,," $1,947,744",, 987 theaters,http://www.boxofficemojo.com/movies/?id=suburbancommando.htm,Suburban Commando
11818,,,,,,," $11,332",, 5 theaters,http://www.boxofficemojo.com/movies/?id=subway.htm,Subway
11819,,,,,,,,, 19 theaters,http://www.boxofficemojo.com/movies/?id=suchalongjourney.htm,Such a Long Journey
11820,,," May 26, 2011",, 63 days / 9 weeks,," $19,058,199",," 3,033 theaters",http://www.boxofficemojo.com/movies/?id=suckerpunch.htm,Sucker Punch
11821,,,,,,," $4,782,445",," 1,687 theaters",http://www.boxofficemojo.com/movies/?id=suddendeath.htm,Sudden Death
11822,,,,, 14 days / 2 weeks,," $11,126",, 25 theaters,http://www.boxofficemojo.com/movies/?id=suddenfear2016.htm,Sudden Fear (2016 re-release)
11823,,,,,,," $9,688,561",," 1,602 theaters",http://www.boxofficemojo.com/movies/?id=suddenimpact.htm,Sudden Impact
11824,,," May 9, 2004",, 138 days / 19.7 weeks,," $5,406",, 3 theaters,http://www.boxofficemojo.com/movies/?id=suddenly.htm,Suddenly
11825,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=suddenlylastsummer.htm,"Suddenly, Last Summer"
11826,,," October 6, 2005",, 7 days / 1 weeks,," $4,181",, 8 theaters,http://www.boxofficemojo.com/movies/?id=sueno.htm,Sueno
11827,,," January 14, 2016",, 84 days / 12 weeks,," $76,244",, 517 theaters,http://www.boxofficemojo.com/movies/?id=suffragette.htm,Suffragette
11828,,," August 13, 2009",, 133 days / 19 weeks,," $60,140",, 51 theaters,http://www.boxofficemojo.com/movies/?id=sugar09.htm,Sugar
11829,,,,,,," $5,891,176",," 2,150 theaters",http://www.boxofficemojo.com/movies/?id=suguarandspice.htm,Sugar &amp; Spice
11830,,,,,,," $5,712,485",, 859 theaters,http://www.boxofficemojo.com/movies/?id=sugarhill.htm,Sugar Hill
11831,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sugarmountain.htm,Sugar Mountain
11832,,," November 18, 1999",,,," $42,668",, 22 theaters,http://www.boxofficemojo.com/movies/?id=sugartown.htm,Sugar Town
11833,,," August 31, 2006",, 7 days / 1 weeks,," $10,601",, 1 theaters,http://www.boxofficemojo.com/movies/?id=suicidekillers.htm,Suicide Killers
11834,,," July 23, 1998",,,," $558,081",, 152 theaters,http://www.boxofficemojo.com/movies/?id=suicidekings.htm,Suicide Kings
11835,,," November 10, 2016",, 98 days / 14 weeks,," $133,682,248",," 4,255 theaters",http://www.boxofficemojo.com/movies/?id=dc2016.htm,Suicide Squad
11836,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=suingthedevil.htm,Suing the Devil
11837,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=suitefrancaise.htm,Suite Francaise
11838,,," October 7, 1999",,,,,, 2 theaters,http://www.boxofficemojo.com/movies/?id=suits.htm,Suits
11839,,," May 4, 2006",, 91 days / 13 weeks,," $23,366",, 26 theaters,http://www.boxofficemojo.com/movies/?id=suitsontheloose.htm,Suits on the Loose
11840,,," September 25, 2008",, 28 days / 4 weeks,," $9,856",, 4 theaters,http://www.boxofficemojo.com/movies/?id=sukiyakiwesterndjango.htm,Sukiyaki Western Django
11841,,," August 24, 2006",, 21 days / 3 weeks,," $31,626",, 8 theaters,http://www.boxofficemojo.com/movies/?id=sukob.htm,Sukob (The Wedding Curse)
11842,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sullivanstravels.htm,Sullivan's Travels
11843,,," January 26, 2017",, 140 days / 20 weeks,," $35,028,301",," 3,955 theaters",http://www.boxofficemojo.com/movies/?id=sully.htm,Sully
11844,,," July 21, 2016",,,," $2,371,100",, 283 theaters,http://www.boxofficemojo.com/movies/?id=sultan.htm,Sultan
11845,,," November 18, 2007",, 72 days / 10.3 weeks,," $3,856",, 2 theaters,http://www.boxofficemojo.com/movies/?id=summer04.htm,Summer '04
11846,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=summercampnightmare.htm,Summer Camp Nightmare
11847,,,,,,," $7,018,593",," 2,335 theaters",http://www.boxofficemojo.com/movies/?id=summercatch.htm,Summer Catch
11848,,," July 23, 1987",,,," $114,873",, 36 theaters,http://www.boxofficemojo.com/movies/?id=summerheat.htm,Summer Heat
11849,,," August 27, 2009",, 105 days / 15 weeks,," $49,484",, 50 theaters,http://www.boxofficemojo.com/movies/?id=summerhours.htm,Summer Hours
11850,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=summerlovers.htm,Summer Lovers
11851,,," May 1, 2008",, 105 days / 15 weeks,," $8,717",, 3 theaters,http://www.boxofficemojo.com/movies/?id=summerpalace.htm,Summer Palace
11852,,,,,,," $5,754,259",," 1,595 theaters",http://www.boxofficemojo.com/movies/?id=summerrental.htm,Summer Rental
11853,,,,,,," $6,012,274",," 1,366 theaters",http://www.boxofficemojo.com/movies/?id=summerschool.htm,Summer School
11854,,," September 20, 2007",, 105 days / 15 weeks,," $4,158",, 10 theaters,http://www.boxofficemojo.com/movies/?id=summerstorm.htm,Summer Storm
11855,,," February 10, 2011",, 49 days / 7 weeks,," $1,412",, 11 theaters,http://www.boxofficemojo.com/movies/?id=summerwars.htm,Summer Wars
11856,,," April 5, 2007",, 7 days / 1 weeks,," $5,536",, 1 theaters,http://www.boxofficemojo.com/movies/?id=summerinberlin.htm,Summer in Berlin
11857,,," January 23, 2014",, 7 days / 1 weeks,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=summerinfebruary.htm,Summer in February
11858,,,,,,," $5,952,452",," 1,536 theaters",http://www.boxofficemojo.com/movies/?id=summerofsam.htm,Summer of Sam
11859,,," July 8, 1999",,,,,,,http://www.boxofficemojo.com/movies/?id=summerspell.htm,Summerspell
11860,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=summertime.htm,Summertime
11861,,,,, 77 days / 11 weeks,," $15,413",, 6 theaters,http://www.boxofficemojo.com/movies/?id=summertime2016.htm,Summertime (2016)
11862,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sumurun.htm,Sumurun
11863,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sunburn.htm,Sunburn
11864,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sundaylovers.htm,Sunday Lovers
11865,,," September 20, 2007",, 35 days / 5 weeks,," $4,195",, 1 theaters,http://www.boxofficemojo.com/movies/?id=sunflower.htm,Sunflower
11866,,,,,,," $2,031,678",," 1,024 theaters",http://www.boxofficemojo.com/movies/?id=sunset.htm,Sunset
11867,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sunsetboulevard.htm,Sunset Boulevard
11868,,,,,,," $4,705,440",," 1,257 theaters",http://www.boxofficemojo.com/movies/?id=sunsetpark.htm,Sunset Park
11869,,," August 25, 2016",, 105 days / 15 weeks,," $12,995",, 19 theaters,http://www.boxofficemojo.com/movies/?id=sunsetsong.htm,Sunset Song
11870,,," March 20, 2005",, 24 days / 3.4 weeks,," $2,966",, 3 theaters,http://www.boxofficemojo.com/movies/?id=sunsetstory.htm,Sunset Story
11871,,," October 18, 2007",, 91 days / 13 weeks,," $242,964",, 461 theaters,http://www.boxofficemojo.com/movies/?id=sunshine06.htm,Sunshine
11872,,,,,,," $42,700",, 153 theaters,http://www.boxofficemojo.com/movies/?id=sunshine.htm,Sunshine (1999)
11873,,," July 9, 2009",, 119 days / 17 weeks,"<b> $219,190</b>",," $980,560", 642 theaters,http://www.boxofficemojo.com/movies/?id=sunshinecleaning.htm,Sunshine Cleaning
11874,,," November 21, 2002",, 154 days / 22 weeks,," $93,072",, 79 theaters,http://www.boxofficemojo.com/movies/?id=sunshinestate.htm,Sunshine State
11875,,,,, 77 days / 11 weeks,," $8,991",, 21 theaters,http://www.boxofficemojo.com/movies/?id=sunshinesuperman.htm,Sunshine Superman
11876,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sunshineonleith.htm,Sunshine on Leith
11877,,," May 26, 2011",,,," $46,549",, 39 theaters,http://www.boxofficemojo.com/movies/?id=super2011.htm,Super
11878,,," September 29, 2011",, 112 days / 16 weeks,," $35,451,168",," 3,424 theaters",http://www.boxofficemojo.com/movies/?id=super8.htm,Super 8
11879,,," October 3, 2004",,,," $3,251,856",," 1,276 theaters",http://www.boxofficemojo.com/movies/?id=babygeniuses2.htm,Super Babies: Baby Geniuses 2
11880,,," April 23, 2009",, 35 days / 5 weeks,," $21,559",, 80 theaters,http://www.boxofficemojo.com/movies/?id=supercapers.htm,Super Capers
11881,,,,,,," $8,532,623",," 2,081 theaters",http://www.boxofficemojo.com/movies/?id=supermariobros.htm,Super Mario Bros.
11882,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=supersecretghostproject.htm,Super Secret Ghost Project (untitled as of yet)
11883,,," September 30, 2004",, 147 days / 21 weeks,," $516,641",, 230 theaters,http://www.boxofficemojo.com/movies/?id=supersizeme.htm,Super Size Me
11884,,," February 2, 2003",, 10 days / 1.4 weeks,," $89,551",, 115 theaters,http://www.boxofficemojo.com/movies/?id=supersucker.htm,Super Sucker
11885,,," May 2, 2002",, 77 days / 11 weeks,," $6,203,906",," 1,805 theaters",http://www.boxofficemojo.com/movies/?id=supertroopers.htm,Super Troopers
11886,,," October 21, 2007",, 70 days / 10 weeks,," $33,052,411",," 3,069 theaters",http://www.boxofficemojo.com/movies/?id=superbad.htm,Superbad
11887,,,,,,," $5,503,176",," 1,469 theaters",http://www.boxofficemojo.com/movies/?id=supercop.htm,Supercop
11888,,," September 29, 2005",, 44 days / 6.3 weeks,," $1,330,520",," 1,621 theaters",http://www.boxofficemojo.com/movies/?id=supercross.htm,Supercross
11889,,," January 27, 1985",, 68 days / 9.7 weeks,," $5,738,249",," 1,620 theaters",http://www.boxofficemojo.com/movies/?id=supergirl.htm,Supergirl
11890,,," July 24, 2008",,,," $9,510,297",," 2,965 theaters",http://www.boxofficemojo.com/movies/?id=superheromovie.htm,Superhero Movie
11891,," $6,535,784",,,,"<b> $7,465,343</b>",,, 817 theaters,http://www.boxofficemojo.com/movies/?id=superman.htm,Superman
11892," $14,100,523",,,,,,,," 1,878 theaters",http://www.boxofficemojo.com/movies/?id=superman2.htm,Superman II
11893,,,,,,," $13,352,357",," 1,763 theaters",http://www.boxofficemojo.com/movies/?id=superman3.htm,Superman III
11894,,,,,,," $5,683,122",," 1,511 theaters",http://www.boxofficemojo.com/movies/?id=superman4.htm,Superman IV: The Quest for Peace
11895,,," November 2, 2006",, 128 days / 18.3 weeks,," $52,535,096",," 4,065 theaters",http://www.boxofficemojo.com/movies/?id=superman06.htm,Superman Returns
11896,,," August 21, 2014",, 77 days / 11 weeks,," $23,017",, 46 theaters,http://www.boxofficemojo.com/movies/?id=supermensch.htm,Supermensch: The Legend of Shep Gordon
11897,,,,,,," $5,778,639",," 2,280 theaters",http://www.boxofficemojo.com/movies/?id=supernova.htm,Supernova
11898,,,,,,," $8,912,743",," 2,016 theaters",http://www.boxofficemojo.com/movies/?id=superstar.htm,Superstar
11899,,,,, 33 days / 4.7 weeks,," $4,760",, 1 theaters,http://www.boxofficemojo.com/movies/?id=superstarinahousedress.htm,Superstar in a Housedress
11900,,," February 7, 2013",, 14 days / 2 weeks,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=supportingcharacters.htm,Supporting Characters
11901,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=supremacy.htm,Supremacy
11902,,,,, 77 days / 11 weeks,," $514,762",, 61 theaters,http://www.boxofficemojo.com/movies/?id=surleseuil.htm,Sur le Seuil
11903,,,,,,," $2,026,278",," 1,321 theaters",http://www.boxofficemojo.com/movies/?id=surfninjas.htm,Surf Ninjas
11904,,," August 26, 2007",, 84 days / 12 weeks,," $17,640,249",," 3,531 theaters",http://www.boxofficemojo.com/movies/?id=surfsup.htm,Surf's Up
11905,,," September 21, 2008",, 21 days / 3 weeks,," $5,971",, 69 theaters,http://www.boxofficemojo.com/movies/?id=surferdude.htm,"Surfer, Dude"
11906,,," August 7, 2008",, 91 days / 13 weeks,," $10,304",, 13 theaters,http://www.boxofficemojo.com/movies/?id=surfwise.htm,Surfwise
11907,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=surprisejourneytothewest.htm,Surprise - Journey To The West
11908,,,,,,," $2,256,557",," 1,067 theaters",http://www.boxofficemojo.com/movies/?id=surrender.htm,Surrender
11909,,," December 3, 2009",, 70 days / 10 weeks,," $14,902,692",," 2,992 theaters",http://www.boxofficemojo.com/movies/?id=surrogates.htm,Surrogates
11910,,," July 30, 2009",, 35 days / 5 weeks,," $4,590",, 3 theaters,http://www.boxofficemojo.com/movies/?id=surveillance.htm,Surveillance
11911,,,,,,," $29,453",, 168 theaters,http://www.boxofficemojo.com/movies/?id=survivalquest.htm,Survival Quest
11912,,," November 23, 2004",,,," $4,441,356",," 2,755 theaters",http://www.boxofficemojo.com/movies/?id=survivingchristmas.htm,Surviving Christmas
11913,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=survivingeden.htm,Surviving Eden
11914,,," December 9, 2007",,,,,, 59 theaters,http://www.boxofficemojo.com/movies/?id=survivingmymother.htm,Surviving My Mother
11915,,," January 30, 1997",,,," $87,054",, 49 theaters,http://www.boxofficemojo.com/movies/?id=survivingpicasso.htm,Surviving Picasso
11916,,," September 20, 2012",, 140 days / 20 weeks,," $4,161",, 6 theaters,http://www.boxofficemojo.com/movies/?id=survivingprogress.htm,Surviving Progress
11917,,,,,,," $2,907,468",," 1,034 theaters",http://www.boxofficemojo.com/movies/?id=survivingthegame.htm,Surviving the Game
11918,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=survivor.htm,Survivor
11919,,," February 7, 2013",, 98 days / 14 weeks,, $516,, 1 theaters,http://www.boxofficemojo.com/movies/?id=sushi.htm,Sushi: The Global Catch
11920,,,,,,," $4,152,015",," 1,029 theaters",http://www.boxofficemojo.com/movies/?id=suspect.htm,Suspect
11921,,," October 21, 2004",, 56 days / 8 weeks,," $3,446,375",," 1,501 theaters",http://www.boxofficemojo.com/movies/?id=suspectzero.htm,Suspect Zero
11922,,," January 29, 2004",, 42 days / 6 weeks,," $3,285",, 3 theaters,http://www.boxofficemojo.com/movies/?id=suspendedanimation.htm,Suspended Animation
11923,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=suspicion.htm,Suspicion
11924,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=suture.htm,Suture
11925,,," February 6, 2005",, 56 days / 8 weeks,," $424,804",, 74 theaters,http://www.boxofficemojo.com/movies/?id=swades.htm,Swades
11926,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swallowsandamazons.htm,Swallows and Amazons
11927,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swampthing.htm,Swamp Thing
11928,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swashbuckler.htm,Swashbuckler
11929,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swearnet.htm,Swearnet
11930,,," March 20, 2008",, 91 days / 13 weeks,," $9,300,805",," 1,507 theaters",http://www.boxofficemojo.com/movies/?id=sweeneytodd.htm,Sweeney Todd: The Demon Barber of Fleet Street
11931,,," April 28, 2016",, 49 days / 7 weeks,," $24,715",, 6 theaters,http://www.boxofficemojo.com/movies/?id=sweet20.htm,Sweet 20
11932,,," September 15, 2016",, 182 days / 26 weeks,," $4,630",, 6 theaters,http://www.boxofficemojo.com/movies/?id=sweetbean.htm,Sweet Bean
11933,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sweetbirdofyouth.htm,Sweet Bird of Youth
11934,,," January 29, 1987",,,,,,,http://www.boxofficemojo.com/movies/?id=sweetcountry.htm,Sweet Country
11935,,,,,,," $2,161,284",, 778 theaters,http://www.boxofficemojo.com/movies/?id=sweetdreams.htm,Sweet Dreams
11936,,," July 24, 2014",, 245 days / 35 weeks,,,, 7 theaters,http://www.boxofficemojo.com/movies/?id=sweetdreams2013.htm,Sweet Dreams (2013)
11937,,,,,,," $1,116,902",, 246 theaters,http://www.boxofficemojo.com/movies/?id=sweetheartsdance.htm,Sweet Hearts Dance
11938,,," February 20, 2003",, 147 days / 21 weeks,," $35,648,740",," 3,313 theaters",http://www.boxofficemojo.com/movies/?id=sweethomealabama.htm,Sweet Home Alabama
11939,,," July 8, 2007",, 273 days / 39 weeks,," $41,860",, 47 theaters,http://www.boxofficemojo.com/movies/?id=sweetland.htm,Sweet Land
11940,,,,,,," $3,160,891",," 1,238 theaters",http://www.boxofficemojo.com/movies/?id=sweetliberty.htm,Sweet Liberty
11941,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sweetmovie.htm,Sweet Movie
11942,,," October 3, 1996",,,," $22,910",, 2 theaters,http://www.boxofficemojo.com/movies/?id=sweetnothing.htm,Sweet Nothing
11943,,,,,,," $9,733,954",," 2,268 theaters",http://www.boxofficemojo.com/movies/?id=sweetnovember.htm,Sweet November
11944,,," July 17, 2003",, 63 days / 9 weeks,," $26,667",, 21 theaters,http://www.boxofficemojo.com/movies/?id=sweetsixteen.htm,Sweet Sixteen
11945,,,,, 17 days / 2.4 weeks,," $21,439",, 9 theaters,http://www.boxofficemojo.com/movies/?id=sweetsixteen2016.htm,Sweet Sixteen (Xia You Qiao Mu)
11946,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sweetsmellofsuccess.htm,Sweet Smell of Success
11947,,," May 23, 1991",,,," $258,105",, 409 theaters,http://www.boxofficemojo.com/movies/?id=sweettalker.htm,Sweet Talker
11948,,,,,,," $94,686",, 239 theaters,http://www.boxofficemojo.com/movies/?id=sweetlowdown.htm,Sweet and Lowdown
11949,,," December 30, 2010",, 310 days / 44.3 weeks,," $9,870",, 9 theaters,http://www.boxofficemojo.com/movies/?id=sweetgrass.htm,Sweetgrass
11950,,,,,,," $1,116,902",, 246 theaters,http://www.boxofficemojo.com/movies/?id=sweetheartsdance.htm,Sweetheart's Dance
11951,,," December 23, 2010",, 98 days / 14 weeks,," $2,198",, 2 theaters,http://www.boxofficemojo.com/movies/?id=prisonrodeo.htm,Sweethearts of the Prison Rodeo
11952,,,,,,," $20,403",, 1 theaters,http://www.boxofficemojo.com/movies/?id=sweetie.htm,Sweetie
11953,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sweetwater.htm,Sweetwater
11954,,," October 27, 2002",, 17 days / 2.4 weeks,," $354,052",, 196 theaters,http://www.boxofficemojo.com/movies/?id=sweptaway.htm,Swept Away
11955,,,,,,," $163,289",, 55 theaters,http://www.boxofficemojo.com/movies/?id=sweptfromthesea.htm,Swept from the Sea
11956,,," December 12, 2013",, 7 days / 1 weeks,," $2,725",, 5 theaters,http://www.boxofficemojo.com/movies/?id=swerve.htm,Swerve
11957,,," November 13, 2014",, 56 days / 8 weeks,,,, 2 theaters,http://www.boxofficemojo.com/movies/?id=swimlittlefishswim.htm,Swim Little Fish Swim
11958,,," December 5, 2002",, 91 days / 13 weeks,," $11,326,601",," 2,860 theaters",http://www.boxofficemojo.com/movies/?id=swimfan.htm,SwimFan
11959,,," June 25, 2006",, 91 days / 13 weeks,," $5,644",, 3 theaters,http://www.boxofficemojo.com/movies/?id=swimmers.htm,Swimmers
11960,,," September 26, 2002",,,,,, 7 theaters,http://www.boxofficemojo.com/movies/?id=swimming02.htm,Swimming
11961,,," October 23, 2003",, 114 days / 16.3 weeks,," $287,296",, 259 theaters,http://www.boxofficemojo.com/movies/?id=swimmingpool.htm,Swimming Pool
11962,,," February 17, 2005",,,," $24,520",, 17 theaters,http://www.boxofficemojo.com/movies/?id=swimmingupstream.htm,Swimming Upstream
11963,,,,,,,,, 21 theaters,http://www.boxofficemojo.com/movies/?id=swimmingtocambodia.htm,Swimming to Cambodia
11964,,,,,,," $34,703",, 13 theaters,http://www.boxofficemojo.com/movies/?id=swimmingwithsharks.htm,Swimming with Sharks
11965,,," June 20, 2004",, 7 days / 1 weeks,," $2,509",, 1 theaters,http://www.boxofficemojo.com/movies/?id=swing.htm,Swing
11966,,,,,,," $1,967,957",, 544 theaters,http://www.boxofficemojo.com/movies/?id=swingkids.htm,Swing Kids
11967,,,,, 21 days / 3 weeks,," $2,270,136",, 814 theaters,http://www.boxofficemojo.com/movies/?id=swingshift.htm,Swing Shift
11968,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swingtime.htm,Swing Time
11969,,," October 16, 2008",, 77 days / 11 weeks,," $6,230,669",," 2,213 theaters",http://www.boxofficemojo.com/movies/?id=swingvote.htm,Swing Vote
11970,,,,,,," $74,118",, 160 theaters,http://www.boxofficemojo.com/movies/?id=swingers.htm,Swingers
11971,,," September 29, 2016",, 98 days / 14 weeks,"<b> $105,453</b>",," $1,414,751", 636 theaters,http://www.boxofficemojo.com/movies/?id=swissarmyman.htm,Swiss Army Man
11972,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swissfamilyrobinson.htm,Swiss Family Robinson
11973,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swissfamilyrobinson81.htm,Swiss Family Robinson (Re-issue)
11974,,,,,,," $3,770,991",," 1,013 theaters",http://www.boxofficemojo.com/movies/?id=switch.htm,Switch
11975,,,,,,," $2,704,568",," 1,128 theaters",http://www.boxofficemojo.com/movies/?id=switchback.htm,Switchback
11976,,," June 27, 1996",, 14 days / 2 weeks,," $14,532",, 13 theaters,http://www.boxofficemojo.com/movies/?id=switchbladesisters.htm,Switchblade Sisters (Re-issue)
11977,,,,,,," $3,121,752",, 971 theaters,http://www.boxofficemojo.com/movies/?id=switchingchannels.htm,Switching Channels
11978,,," December 22, 2016",, 14 days / 2 weeks,," $40,113",, 29 theaters,http://www.boxofficemojo.com/movies/?id=swordmaster.htm,Sword Master
11979,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=swordofthevaliant.htm,Sword of the Valiant
11980,,,,, 101 days / 14.4 weeks,," $18,145,632",," 2,688 theaters",http://www.boxofficemojo.com/movies/?id=swordfish.htm,Swordfish
11981,,," June 2, 2016",, 42 days / 6 weeks,, $830,, 4 theaters,http://www.boxofficemojo.com/movies/?id=swornvirgin.htm,Sworn Virgin
11982,,," December 31, 2007",,,," $5,196,380",," 2,106 theaters",http://www.boxofficemojo.com/movies/?id=sydneywhite.htm,Sydney White
11983,,,,,,," $172,814",, 35 theaters,http://www.boxofficemojo.com/movies/?id=sylvester.htm,Sylvester
11984,,," December 25, 2003",, 70 days / 10 weeks,," $58,940",, 109 theaters,http://www.boxofficemojo.com/movies/?id=sylvia.htm,Sylvia
11985,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=sylviascarlett.htm,Sylvia Scarlett
11986,,," May 12, 2011",, 14 days / 2 weeks,," $9,448",, 2 theaters,http://www.boxofficemojo.com/movies/?id=sympathyfordelicious.htm,Sympathy for Delicious
11987,,," February 16, 2006",, 119 days / 17 weeks,," $9,827",, 6 theaters,http://www.boxofficemojo.com/movies/?id=sympathyformrvengeance.htm,Sympathy for Mr. Vengeance
11988,,," February 4, 2016",, 14 days / 2 weeks,," $2,859",, 5 theaters,http://www.boxofficemojo.com/movies/?id=synchronicity.htm,Synchronicity
11989,,," July 26, 2007",, 93 days / 13.3 weeks,," $5,518",, 2 theaters,http://www.boxofficemojo.com/movies/?id=syndromesandacentury.htm,Syndromes and a Century
11990,,," March 26, 2009",, 154 days / 22 weeks,," $172,194",, 119 theaters,http://www.boxofficemojo.com/movies/?id=synecdochenewyork.htm,"Synecdoche, New York"
11991,,," April 20, 2006",, 149 days / 21.3 weeks,"<b> $374,502</b>",," $11,737,143"," 1,775 theaters",http://www.boxofficemojo.com/movies/?id=syriana.htm,Syriana
11992,,,,, 14 days / 2 weeks,, $301,, 1 theaters,http://www.boxofficemojo.com/movies/?id=syrup.htm,Syrup
11993,,,,," 4,676 days / 668 weeks",,,, 38 theaters,http://www.boxofficemojo.com/movies/?id=treximax.htm,T-Rex: Back to the Cretaceous (IMAX)
11994,,,,, 34 days / 4.9 weeks,," $170,575",, 331 theaters,http://www.boxofficemojo.com/movies/?id=trainspotting2.htm,T2: Trainspotting
11995,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=thx1138.htm,THX 1138
11996,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=thx113804.htm,THX 1138 (re-issue)
11997,,," June 21, 2007",, 91 days / 13 weeks,," $24,255,205",," 3,120 theaters",http://www.boxofficemojo.com/movies/?id=tmntcg.htm,TMNT
